Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% electricity),Wind (% electricity),Solar (% electricity)
Iraq,IRQ,2001,0.0,0.61,0.0,0.0,2.0105472,2.0105472,0.0,0.0
Iraq,IRQ,2002,0.0,0.51,0.0,0.0,1.6012559,1.6012559,0.0,0.0
Iraq,IRQ,2003,0.0,0.43,0.0,0.0,1.6129032,1.6129032,0.0,0.0
Iraq,IRQ,2004,0.0,0.49,0.0,0.0,1.6129032,1.6129032,0.0,0.0
Iraq,IRQ,2005,0.0,5.94,0.0,0.0,20.567867,20.567867,0.0,0.0
Iraq,IRQ,2006,0.0,6.04,0.0,0.0,18.810339,18.810339,0.0,0.0
Iraq,IRQ,2007,0.0,5.68,0.0,0.0,18.01459,18.01459,0.0,0.0
Iraq,IRQ,2008,0.0,3.45,0.0,0.0,9.913794,9.913794,0.0,0.0
Iraq,IRQ,2009,0.0,3.19,0.0,0.0,7.415156,7.415156,0.0,0.0
Iraq,IRQ,2010,0.0,4.72,0.0,0.0,10.214239,10.214239,0.0,0.0
Iraq,IRQ,2011,0.0,3.36,0.0,0.0,6.610269,6.610269,0.0,0.0
Iraq,IRQ,2012,0.0,4.35,0.0,0.0,10.0046,10.0046,0.0,0.0
Iraq,IRQ,2013,0.0,4.71,0.05,0.0,8.621627,8.531063,0.0,0.090563305
Iraq,IRQ,2014,0.0,2.9,0.06,0.0,4.632238,4.538341,0.0,0.09389671
Iraq,IRQ,2015,0.0,2.52,0.06,0.0,3.984556,3.891892,0.0,0.09266409
Iraq,IRQ,2016,0.0,3.34,0.06,0.0,4.505698,4.426186,0.0,0.07951233
Iraq,IRQ,2017,0.0,2.15,0.06,0.0,2.685624,2.6127112,0.0,0.07291287
Iraq,IRQ,2018,0.0,1.8,0.38,0.0,2.6230297,2.1658044,0.0,0.45722535
Iraq,IRQ,2019,0.0,4.96,0.38,0.0,5.987218,5.5611615,0.0,0.4260567
Iraq,IRQ,2020,0.0,4.92,0.38,0.0,5.776567,5.3623977,0.0,0.41416892
Iraq,IRQ,2021,0.0,4.9,0.38,0.0,5.4287477,5.038042,0.0,0.39070532
Ireland,IRL,1965,0.0,0.94203,0.0,0.0,,,,
Ireland,IRL,1966,0.0,0.84899,0.0,0.0,,,,
Ireland,IRL,1967,0.0,0.80247,0.0,0.0,,,,
Ireland,IRL,1968,0.0,0.76758,0.0,0.0,,,,
Ireland,IRL,1969,0.0,0.5815,0.0,0.0,,,,
Ireland,IRL,1970,0.0,0.80247,0.0,0.0,,,,
Ireland,IRL,1971,0.0,0.4652,0.0,0.0,,,,
Ireland,IRL,1972,0.0,0.68617,0.0,0.0,,,,
Ireland,IRL,1973,0.0,0.63965,0.0,0.0,,,,
Ireland,IRL,1974,0.0,0.79084,0.0,0.0,,,,
Ireland,IRL,1975,0.0,0.52335,0.0,0.0,,,,
Ireland,IRL,1976,0.0,0.59313,0.0,0.0,,,,
Ireland,IRL,1977,0.0,0.74432,0.0,0.0,,,,
Ireland,IRL,1978,0.0,0.6978,0.0,0.0,,,,
Ireland,IRL,1979,0.0,0.82573,0.0,0.0,,,,
Ireland,IRL,1980,0.0,0.83736,0.0,0.0,,,,
Ireland,IRL,1981,0.0,0.86062,0.0,0.0,,,,
Ireland,IRL,1982,0.0,0.80247,0.0,0.0,,,,
Ireland,IRL,1983,0.0,0.77921,0.0,0.0,,,,
Ireland,IRL,1984,0.0,0.68617,0.0,0.0,,,,
Ireland,IRL,1985,0.0,0.83736,0.0,0.0,6.9272003,6.9272003,0.0,0.0
Ireland,IRL,1986,0.0,0.91877,0.0,0.0,7.2618556,7.2618556,0.0,0.0
Ireland,IRL,1987,0.0,0.68617,0.0,0.0,5.2523727,5.2523727,0.0,0.0
Ireland,IRL,1988,0.0,0.87225,0.0,0.0,6.5939674,6.5939674,0.0,0.0
Ireland,IRL,1989,0.0,0.6978,0.0,0.0,5.044459,5.044459,0.0,0.0
Ireland,IRL,1990,0.0,0.7,0.0,0.0,4.919185,4.919185,0.0,0.0
Ireland,IRL,1991,0.0,0.75,0.0,0.0,5.0234427,5.0234427,0.0,0.0
Ireland,IRL,1992,0.0,0.82,0.0,0.0,5.196451,5.196451,0.0,0.0
Ireland,IRL,1993,0.01,0.76,0.0,0.0,4.7707562,4.7087984,0.06195787,0.0
Ireland,IRL,1994,0.02,0.92,0.0,0.0,5.585264,5.466429,0.11883541,0.0
Ireland,IRL,1995,0.02,0.71,0.0,0.0,4.1453714,4.0318,0.11357183,0.0
Ireland,IRL,1996,0.01,0.72,0.0,0.03,4.0190377,3.8075092,0.05288207,0.0
Ireland,IRL,1997,0.05,0.68,0.0,0.08,4.1137633,3.4535296,0.253936,0.0
Ireland,IRL,1998,0.17,0.92,0.0,0.09,5.6486354,4.4040213,0.8137865,0.0
Ireland,IRL,1999,0.19,0.85,0.0,0.09,5.19063,3.9044557,0.87276065,0.0
Ireland,IRL,2000,0.24,0.85,0.0,0.09,4.985213,3.5910435,1.0139416,0.0
Ireland,IRL,2001,0.33,0.6,0.0,0.1,4.180195,2.435065,1.3392857,0.0
Ireland,IRL,2002,0.39,0.91,0.0,0.08,5.5555553,3.663446,1.5700483,0.0
Ireland,IRL,2003,0.45,0.6,0.0,0.09,4.5856795,2.4135158,1.8101367,0.0
Ireland,IRL,2004,0.65,0.63,0.0,0.11,5.511499,2.4980175,2.5773196,0.0
Ireland,IRL,2005,1.11,0.63,0.0,0.13,7.298985,2.4590163,4.3325524,0.0
Ireland,IRL,2006,1.62,0.72,0.0,0.13,9.111029,2.6558466,5.9756546,0.0
Ireland,IRL,2007,1.96,0.67,0.0,0.18,9.904829,2.3616495,6.908706,0.0
Ireland,IRL,2008,2.41,0.97,0.0,0.22,12.032085,3.2419786,8.054813,0.0
Ireland,IRL,2009,2.96,0.9,0.0,0.26,14.730068,3.2177334,10.5827675,0.0
Ireland,IRL,2010,2.81,0.6,0.0,0.31,13.210227,2.130682,9.978693,0.0
Ireland,IRL,2011,4.38,0.71,0.0,0.34,19.992636,2.6141384,16.126657,0.0
Ireland,IRL,2012,4.01,0.8,0.0,0.44,19.351273,2.9487653,14.780687,0.0
Ireland,IRL,2013,4.54,0.6,0.0,0.49,22.01799,2.3465,17.755182,0.0
Ireland,IRL,2014,5.14,0.71,0.0,0.54,24.757847,2.750872,19.914762,0.0
Ireland,IRL,2015,6.57,0.81,0.0,0.48,27.971529,2.8825622,23.380783,0.0
Ireland,IRL,2016,6.15,0.68,0.01,0.68,24.875952,2.2494211,20.344028,0.03307972
Ireland,IRL,2017,7.44,0.69,0.01,0.74,28.962818,2.2504892,24.266146,0.032615785
Ireland,IRL,2018,8.64,0.69,0.02,0.85,33.00971,2.2330098,27.961168,0.06472492
Ireland,IRL,2019,10.02,0.89,0.04,0.85,38.41146,2.8971355,32.61719,0.13020834
Ireland,IRL,2020,11.55,0.93,0.06,0.92,42.10197,2.9089773,36.12762,0.18767595
Ireland,IRL,2021,9.78,0.75,0.09,1.0,36.772152,2.3734176,30.949368,0.28481013
Ireland,IRL,2022,11.5,0.72,0.09,1.08,39.486877,2.1232674,33.9133,0.26540843
Israel,ISR,1965,0.0,0.0,0.0,0.0,,,,
Israel,ISR,1966,0.0,0.0,0.0,0.0,,,,
Israel,ISR,1967,0.0,0.0,0.0,0.0,,,,
Israel,ISR,1968,0.0,0.0,0.0,0.0,,,,
Israel,ISR,1969,0.0,0.0,0.0,0.0,,,,
Israel,ISR,1970,0.0,0.0,0.0,0.0,,,,
Israel,ISR,1971,0.0,0.0,0.0,0.0,,,,
Israel,ISR,1972,0.0,0.0,0.0,0.0,,,,
Israel,ISR,1973,0.0,0.0,0.0,0.0,,,,
Israel,ISR,1974,0.0,0.0,0.0,0.0,,,,
Israel,ISR,1975,0.0,0.0,0.0,0.0,,,,
Israel,ISR,1976,0.0,0.0,0.0,0.0,,,,
Israel,ISR,1977,0.0,0.0,0.0,0.0,,,,
Israel,ISR,1978,0.0,0.0,0.0,0.0,,,,
Israel,ISR,1979,0.0,0.0,0.0,0.0,,,,
Israel,ISR,1980,0.0,0.0,0.0,0.0,,,,
Israel,ISR,1981,0.0,0.002,0.0,0.0,,,,
Israel,ISR,1982,0.0,0.002,0.0,0.0,,,,
Israel,ISR,1983,0.0,0.001,0.0,0.0,,,,
Israel,ISR,1984,0.0,0.002,0.0,0.0,,,,
Israel,ISR,1985,0.0,0.002,0.0,0.0,0.012960587,0.012960587,0.0,0.0
Israel,ISR,1986,0.0,0.006,0.0,0.0,0.037420016,0.037420016,0.0,0.0
Israel,ISR,1987,0.0,0.01,0.0,0.0,0.056570686,0.056570686,0.0,0.0
Israel,ISR,1988,0.0,0.01,0.0,0.0,0.05167291,0.05167291,0.0,0.0
Israel,ISR,1989,0.0,0.003,0.0,0.0,0.01466756,0.01466756,0.0,0.0
Israel,ISR,1990,0.0,0.003,0.0,0.0,0.014355716,0.014355716,0.0,0.0
Israel,ISR,1991,0.0,0.006,0.0,0.0,0.02788869,0.02788869,0.0,0.0
Israel,ISR,1992,0.0,0.029,0.0,0.0,0.11747454,0.11747454,0.0,0.0
Israel,ISR,1993,0.0,0.026,0.0,0.0,0.10000116,0.10000116,0.0,0.0
Israel,ISR,1994,0.0,0.023,0.0,0.0,0.08122702,0.08122702,0.0,0.0
Israel,ISR,1995,0.0,0.025,0.0,0.0,0.08213687,0.08213687,0.0,0.0
Israel,ISR,1996,0.0,0.024,0.0,0.0,0.0736888,0.0736888,0.0,0.0
Israel,ISR,1997,0.0,0.025,0.0,0.0,0.071202755,0.071202755,0.0,0.0
Israel,ISR,1998,0.0,0.025,0.0,0.0,0.06583036,0.06583036,0.0,0.0
Israel,ISR,1999,0.0,0.033,0.0,0.0,0.084124655,0.084124655,0.0,0.0
Israel,ISR,2000,0.0,0.03,0.0,0.0,0.07481297,0.07481297,0.0,0.0
Israel,ISR,2001,0.01,0.01,0.0,0.0,0.04840271,0.024201356,0.024201356,0.0
Israel,ISR,2002,0.01,0.02,0.0,0.0,0.07014262,0.046761747,0.023380874,0.0
Israel,ISR,2003,0.01,0.03,0.0,0.0,0.090456806,0.0678426,0.022614202,0.0
Israel,ISR,2004,0.01,0.03,0.0,0.0,0.090009004,0.06750675,0.022502251,0.0
Israel,ISR,2005,0.01,0.03,0.0,0.0,0.08754651,0.06565988,0.021886628,0.0
Israel,ISR,2006,0.01,0.01,0.0,0.0,0.04208754,0.02104377,0.02104377,0.0
Israel,ISR,2007,0.01,0.01,0.0,0.01,0.05933544,0.01977848,0.01977848,0.0
Israel,ISR,2008,0.01,0.02,0.0,0.01,0.0749204,0.0374602,0.0187301,0.0
Israel,ISR,2009,0.01,0.02,0.02,0.02,0.1279006,0.03654303,0.018271515,0.03654303
Israel,ISR,2010,0.01,0.03,0.07,0.03,0.23907103,0.051229507,0.017076502,0.11953551
Israel,ISR,2011,0.01,0.03,0.19,0.03,0.43624163,0.05033557,0.016778523,0.31879196
Israel,ISR,2012,0.01,0.03,0.37,0.03,0.69830185,0.04761149,0.015870497,0.5872084
Israel,ISR,2013,0.01,0.03,0.49,0.05,0.94570357,0.0489157,0.016305234,0.79895645
Israel,ISR,2014,0.01,0.01,0.88,0.06,1.5773907,0.016431153,0.016431153,1.4459414
Israel,ISR,2015,0.01,0.02,1.12,0.1,1.9458282,0.031133251,0.015566626,1.7434621
Israel,ISR,2016,0.05,0.0,1.54,0.1,2.521259,0.0,0.07459347,2.2974787
Israel,ISR,2017,0.18,0.0,1.51,0.1,2.647929,0.0,0.2662722,2.233728
Israel,ISR,2018,0.18,0.0,1.57,0.1,2.6862204,0.0,0.261362,2.2796571
Israel,ISR,2019,0.19,0.0,2.61,0.1,4.0435023,0.0,0.26491913,3.6391523
Israel,ISR,2020,0.2,0.02,3.53,0.11,5.3903084,0.02792906,0.2792906,4.929479
Israel,ISR,2021,0.19,0.02,4.64,0.11,6.7870827,0.027367268,0.25998905,6.349206
Italy,ITA,1965,0.0,42.634,0.0,2.676,,,,
Italy,ITA,1966,0.0,43.72,0.0,3.351,,,,
Italy,ITA,1967,0.0,42.34,0.0,3.475,,,,
Italy,ITA,1968,0.0,42.677,0.0,3.617,,,,
Italy,ITA,1969,0.0,41.166,0.0,3.812,,,,
Italy,ITA,1970,0.0,40.373,0.0,4.228,,,,
Italy,ITA,1971,0.0,39.079,0.0,4.209,,,,
Italy,ITA,1972,0.0,41.348,0.0,3.807,,,,
Italy,ITA,1973,0.0,37.523,0.0,3.845,,,,
Italy,ITA,1974,0.0,37.795,0.0,4.245,,,,
Italy,ITA,1975,0.0,41.021,0.0,3.986,,,,
Italy,ITA,1976,0.0,39.176,0.0,3.812,,,,
Italy,ITA,1977,0.0,51.139,0.0,3.73,,,,
Italy,ITA,1978,0.0,45.491,0.0,3.811,,,,
Italy,ITA,1979,0.0,45.947,0.0,3.825,,,,
Italy,ITA,1980,0.0,45.244,0.0,3.96,,,,
Italy,ITA,1981,0.0,43.034,0.0,3.469,,,,
Italy,ITA,1982,0.0,41.461,0.0,3.521,,,,
Italy,ITA,1983,0.0,41.445,0.0,3.393,,,,
Italy,ITA,1984,0.0,42.401,0.0,3.472,,,,
Italy,ITA,1985,0.0,41.092,0.0,3.212,23.852695,22.123396,0.0,0.0
Italy,ITA,1986,0.0,41.096,0.0,3.501,23.187752,21.367441,0.0,0.0
Italy,ITA,1987,0.0,39.505,0.0,3.693,21.451843,19.617922,0.0,0.0
Italy,ITA,1988,0.0,40.676,0.0,3.787,21.84259,19.982216,0.0,0.0
Italy,ITA,1989,0.002,34.057,0.002020202,3.197,17.678774,16.159904,0.0009489917,0.0009585775
Italy,ITA,1990,0.0,31.63,0.0,3.27,16.373446,14.839315,0.0,0.0
Italy,ITA,1991,0.0,42.24,0.0,3.29,20.84421,19.338003,0.0,0.0
Italy,ITA,1992,0.0,42.2,0.01,3.56,20.582811,18.97738,0.0,0.00449701
Italy,ITA,1993,0.0,41.42,0.01,3.79,20.611694,18.879622,0.0,0.004558093
Italy,ITA,1994,0.01,44.66,0.01,3.5700002,21.120598,19.549135,0.0043773255,0.0043773255
Italy,ITA,1995,0.01,37.78,0.01,3.66,17.493671,15.940928,0.004219409,0.004219409
Italy,ITA,1996,0.03,42.04,0.01,4.14,19.334867,17.586279,0.012549676,0.0041832253
Italy,ITA,1997,0.12,41.6,0.01,4.46,18.790936,16.923641,0.048818193,0.004068183
Italy,ITA,1998,0.23,41.22,0.02,5.01,18.376627,16.296999,0.090934254,0.007907326
Italy,ITA,1999,0.4,45.37,0.02,5.53,19.84532,17.54447,0.15467903,0.007733952
Italy,ITA,2000,0.56,44.2,0.02,6.0899997,18.900242,16.42207,0.20806243,0.0074308007
Italy,ITA,2001,1.18,46.81,0.02,6.34,20.049433,17.267965,0.43529585,0.007377896
Italy,ITA,2002,1.4,39.52,0.02,7.37,17.455557,14.27952,0.5058534,0.0072264774
Italy,ITA,2003,1.46,36.67,0.02,8.71,16.420212,12.849533,0.5115986,0.0070081996
Italy,ITA,2004,1.85,42.34,0.03,9.66,18.274939,14.360819,0.62748027,0.010175356
Italy,ITA,2005,2.34,36.07,0.03,9.99,16.376978,12.197349,0.79128903,0.010144731
Italy,ITA,2006,2.97,36.99,0.04,10.64,16.512863,12.061826,0.9684677,0.013043336
Italy,ITA,2007,4.03,32.82,0.04,10.83,15.533349,10.683247,1.3118064,0.01302041
Italy,ITA,2008,4.86,41.62,0.19,11.49,18.6112,13.3184,1.5552,0.0608
Italy,ITA,2009,6.54,49.14,0.68,12.9,24.083735,17.08742,2.27415,0.23645595
Italy,ITA,2010,9.13,51.12,1.91,14.82,25.84002,17.159544,3.064684,0.64113325
Italy,ITA,2011,9.86,45.82,10.8,16.48,27.67732,15.286582,3.2895174,3.6031227
Italy,ITA,2012,13.41,41.87,18.86,18.08,31.104963,14.122369,4.5230703,6.3613057
Italy,ITA,2013,14.9,52.77,21.59,22.74,39.014874,18.382277,5.1903715,7.5208135
Italy,ITA,2014,15.18,58.55,22.31,24.64,43.497692,21.103662,5.471453,8.041378
Italy,ITA,2015,14.84,45.54,22.94,25.57,38.757786,16.20929,5.2820783,8.1651535
Italy,ITA,2016,17.69,42.43,22.1,25.79,37.607937,14.773676,6.1594706,7.694986
Italy,ITA,2017,17.74,36.2,24.38,25.57,35.41745,12.34105,6.0477962,8.311459
Italy,ITA,2018,17.72,48.79,22.65,25.25,39.810013,16.976929,6.165837,7.881276
Italy,ITA,2019,20.2,46.32,23.69,25.619999,39.756306,15.898404,6.933242,8.131114
Italy,ITA,2020,18.76,47.55,24.94,25.650002,42.039772,17.10001,6.7465024,8.968965
Italy,ITA,2021,20.93,45.39,25.04,24.97,40.619434,15.849016,7.3082156,8.743321
Italy,ITA,2022,19.91,29.94,27.73,24.029999,36.43764,10.736571,7.139784,9.944058
Jamaica,JAM,2000,0.0,0.11,0.0,0.29,6.430868,1.7684888,0.0,0.0
Jamaica,JAM,2001,0.0,0.06,0.0,0.29,5.582137,0.9569378,0.0,0.0
Jamaica,JAM,2002,0.0,0.09,0.0,0.3,5.981595,1.3803681,0.0,0.0
Jamaica,JAM,2003,0.0,0.12,0.0,0.31,6.389302,1.7830609,0.0,0.0
Jamaica,JAM,2004,0.03,0.13,0.0,0.31,6.921944,1.9145802,0.44182622,0.0
Jamaica,JAM,2005,0.05,0.15,0.0,0.32,7.439199,2.145923,0.7153076,0.0
Jamaica,JAM,2006,0.05,0.16,0.0,0.32,7.5391173,2.2759602,0.71123755,0.0
Jamaica,JAM,2007,0.05,0.16,0.0,0.25,8.214286,2.857143,0.89285713,0.0
Jamaica,JAM,2008,0.05,0.16,0.0,0.18,9.75,4.0,1.25,0.0
Jamaica,JAM,2009,0.06,0.14,0.0,0.18,9.382715,3.45679,1.4814814,0.0
Jamaica,JAM,2010,0.05,0.15,0.0,0.18,9.571789,3.7783377,1.2594458,0.0
Jamaica,JAM,2011,0.09,0.15,0.0,0.18,10.447762,3.7313435,2.238806,0.0
Jamaica,JAM,2012,0.11,0.15,0.0,0.17,10.941476,3.8167942,2.7989821,0.0
Jamaica,JAM,2013,0.12,0.12,0.0,0.16,10.178117,3.053435,3.053435,0.0
Jamaica,JAM,2014,0.12,0.14,0.01,0.16,10.997442,3.5805626,3.0690536,0.25575447
Jamaica,JAM,2015,0.13,0.13,0.01,0.16,10.997442,3.3248081,3.3248081,0.25575447
Jamaica,JAM,2016,0.21,0.12,0.01,0.16,12.106537,2.9055688,5.0847454,0.24213074
Jamaica,JAM,2017,0.25,0.15,0.04,0.16,14.634148,3.658537,6.097561,0.9756098
Jamaica,JAM,2018,0.3,0.18,0.05,0.16,16.546762,4.316547,7.194245,1.1990408
Jamaica,JAM,2019,0.27,0.16,0.09,0.13,15.294118,3.764706,6.3529415,2.1176472
Jamaica,JAM,2020,0.28,0.14,0.12,0.11,15.931373,3.4313726,6.8627453,2.9411764
Jamaica,JAM,2021,0.3,0.14,0.15,0.12,16.32184,3.218391,6.896552,3.448276
Japan,JPN,1965,0.0,76.07,0.0,0.0,,,,
Japan,JPN,1966,0.0,79.35,0.0,0.0,,,,
Japan,JPN,1967,0.0,68.55,0.0,0.0,,,,
Japan,JPN,1968,0.0,73.45,0.0,0.0,,,,
Japan,JPN,1969,0.0,75.35,0.0,0.0,,,,
Japan,JPN,1970,0.0,75.4,0.0,0.242704,,,,
Japan,JPN,1971,0.0,84.2,0.0,0.235611,,,,
Japan,JPN,1972,0.0,85.1,0.0,0.248591,,,,
Japan,JPN,1973,0.0,66.778,0.0,0.253998,,,,
Japan,JPN,1974,0.0,82.68,0.0,0.307547,,,,
Japan,JPN,1975,0.0,83.406,0.0,0.378507,,,,
Japan,JPN,1976,0.0,83.59,0.0,0.367553,,,,
Japan,JPN,1977,0.0,72.968,0.0,0.533774,,,,
Japan,JPN,1978,0.0,70.047,0.0,0.827644,,,,
Japan,JPN,1979,0.0,80.743,0.0,1.099732,,,,
Japan,JPN,1980,0.0,88.292,0.0,1.09144,,,,
Japan,JPN,1981,0.0,87.594,0.0,1.136527,,,,
Japan,JPN,1982,0.0,81.606,0.0,9.870767,,,,
Japan,JPN,1983,0.0,84.273,0.0,11.030233,,,,
Japan,JPN,1984,0.0,71.617,0.0,12.119023,,,,
Japan,JPN,1985,0.0,82.874,0.0,12.699479,14.223238,12.333303,0.0,0.0
Japan,JPN,1986,0.0,80.816,0.0,13.803359,13.989436,11.948614,0.0,0.0
Japan,JPN,1987,0.0,74.787,0.0,14.792468,12.457424,10.4003,0.0,0.0
Japan,JPN,1988,0.0,90.291,0.0,15.986553,14.100253,11.979254,0.0,0.0
Japan,JPN,1989,0.0,91.741,0.0,17.04698,13.602426,11.470937,0.0,0.0
Japan,JPN,1990,0.0,86.895,0.001,11.340126,11.1442,9.857629,0.0,0.000113443
Japan,JPN,1991,0.0,94.416,0.001,11.650857,11.639142,10.36055,0.0,0.00010973299
Japan,JPN,1992,0.0,80.046,0.0105,11.850117,10.024861,8.731145,0.0,0.0011453042
Japan,JPN,1993,0.000959596,92.58,0.0225,11.559372,11.247435,9.996728,0.000103616556,0.0024295354
Japan,JPN,1994,0.000959596,64.462,0.029,13.472534,7.9192533,6.5477357,9.747109e-05,0.0029456785
Japan,JPN,1995,0.000959596,78.793,0.0395,14.295146,9.212626,7.7944956,9.49268e-05,0.003907487
Japan,JPN,1996,0.001919192,77.173,0.0545,15.247687,8.979606,7.493564,0.00018635519,0.0052919965
Japan,JPN,1997,0.000959596,86.44,0.096302845,16.437628,9.761912,8.194421,9.096869e-05,0.009129409
Japan,JPN,1998,0.007070707,89.079,0.14324625,16.172628,9.946743,8.406352,0.00066725997,0.013518095
Japan,JPN,1999,0.036363635,83.792,0.218025,16.48681,9.3160305,7.7646875,0.0033696804,0.020203551
Japan,JPN,2000,0.11,86.38,0.35,17.32,10.538243,8.739377,0.011129097,0.035410766
Japan,JPN,2001,0.25,83.32,0.47,17.32,10.447654,8.588185,0.02576868,0.04844512
Japan,JPN,2002,0.41,81.55,0.67,18.470001,10.247729,8.266097,0.04155855,0.06791275
Japan,JPN,2003,0.83,93.66,0.9,18.79,11.699369,9.596803,0.08504534,0.09221784
Japan,JPN,2004,1.3,93.12,1.19,19.119999,11.419897,9.268899,0.1293983,0.11844922
Japan,JPN,2005,1.75,75.71,1.49,21.619999,9.906813,7.4579377,0.17238662,0.1467749
Japan,JPN,2006,2.17,86.65,1.79,21.46,10.855499,8.393228,0.21019392,0.17338577
Japan,JPN,2007,2.61,73.27,2.02,22.900002,9.389759,6.8252735,0.24312769,0.18816778
Japan,JPN,2008,2.94,75.68,2.25,19.92,10.019684,7.5234613,0.29226977,0.22367585
Japan,JPN,2009,3.61,76.13,2.76,19.779999,10.466746,7.7907057,0.3694266,0.2824425
Japan,JPN,2010,4.02,83.43,3.54,22.93,10.526997,7.7095094,0.37147582,0.32712048
Japan,JPN,2011,4.68,84.55,4.84,22.43,11.127242,8.075608,0.4469999,0.462282
Japan,JPN,2012,4.84,76.18,6.61,23.46,10.61437,7.2788076,0.46244985,0.6315689
Japan,JPN,2013,5.19,79.04,12.88,24.369999,11.796579,7.675351,0.50398624,1.2507404
Japan,JPN,2014,5.22,83.16,22.95,25.2,13.271962,8.083911,0.5074317,2.2309496
Japan,JPN,2015,5.58,86.75,34.8,30.21,15.658682,8.633473,0.55532885,3.4633412
Japan,JPN,2016,6.17,79.14,45.76,26.630001,15.692011,7.874862,0.6139487,4.55337
Japan,JPN,2017,6.49,83.42,55.07,30.140001,17.35597,8.2676735,0.6432175,5.4579334
Japan,JPN,2018,7.18,80.63,62.67,33.15,18.14418,7.9669185,0.7094441,6.192321
Japan,JPN,2019,7.58,79.82,69.38,35.94,19.422329,8.044263,0.7639127,6.9921184
Japan,JPN,2020,8.48,78.81,79.09,39.22,21.324924,8.174209,0.8795494,8.20325
Japan,JPN,2021,8.96,79.14,88.7,39.93,22.610664,8.2563925,0.9347647,9.253753
Jordan,JOR,2000,0.0,0.04,0.0,0.01,0.72150075,0.5772006,0.0,0.0
Jordan,JOR,2001,0.0,0.04,0.0,0.01,0.70422536,0.5633803,0.0,0.0
Jordan,JOR,2002,0.0,0.05,0.0,0.01,0.7853403,0.6544503,0.0,0.0
Jordan,JOR,2003,0.0,0.04,0.0,0.01,0.6648936,0.5319149,0.0,0.0
Jordan,JOR,2004,0.0,0.05,0.0,0.01,0.7117438,0.5931198,0.0,0.0
Jordan,JOR,2005,0.0,0.06,0.0,0.01,0.7709251,0.66079295,0.0,0.0
Jordan,JOR,2006,0.0,0.05,0.0,0.02,0.6698565,0.4784689,0.0,0.0
Jordan,JOR,2007,0.0,0.06,0.0,0.02,0.65520066,0.49140048,0.0,0.0
Jordan,JOR,2008,0.0,0.06,0.0,0.02,0.61538464,0.46153846,0.0,0.0
Jordan,JOR,2009,0.0,0.06,0.0,0.02,0.5961252,0.44709387,0.0,0.0
Jordan,JOR,2010,0.0,0.06,0.0,0.02,0.5759539,0.43196544,0.0,0.0
Jordan,JOR,2011,0.0,0.05,0.0,0.02,0.50835145,0.3631082,0.0,0.0
Jordan,JOR,2012,0.0,0.06,0.0,0.02,0.5128205,0.38461536,0.0,0.0
Jordan,JOR,2013,0.0,0.05,0.0,0.02,0.43130007,0.3080715,0.0,0.0
Jordan,JOR,2014,0.0,0.06,0.0,0.02,0.46592894,0.3494467,0.0,0.0
Jordan,JOR,2015,0.12,0.05,0.05,0.07,1.617401,0.27886224,0.6692694,0.27886224
Jordan,JOR,2016,0.39,0.04,0.43,0.07,5.016181,0.21574973,2.1035597,2.3193095
Jordan,JOR,2017,0.45,0.04,0.91,0.07,7.507661,0.20429009,2.2982635,4.6475997
Jordan,JOR,2018,0.71,0.02,1.43,0.06,11.52648,0.10384216,3.6863966,7.4247146
Jordan,JOR,2019,0.88,0.02,2.06,0.06,15.542974,0.10293361,4.5290785,10.602161
Jordan,JOR,2020,1.38,0.02,2.87,0.05,21.556887,0.09980039,6.886227,14.321357
Jordan,JOR,2021,1.57,0.02,3.5,0.06,23.537477,0.09140768,7.1755033,15.996345
Kazakhstan,KAZ,1985,,5.2104726,,,,6.4118633,,
Kazakhstan,KAZ,1986,,4.7817907,,,,5.6194215,,
Kazakhstan,KAZ,1987,,5.7319617,,,,6.4775248,,
Kazakhstan,KAZ,1988,,6.991491,,,,7.907406,,
Kazakhstan,KAZ,1989,,7.29201,,,,8.13323,,
Kazakhstan,KAZ,1990,0.0,7.366,0.0,0.0,8.429944,8.429944,0.0,0.0
Kazakhstan,KAZ,1991,0.0,7.2,0.0,0.0,8.373067,8.373067,0.0,0.0
Kazakhstan,KAZ,1992,0.0,6.866,0.0,0.0,8.255778,8.255778,0.0,0.0
Kazakhstan,KAZ,1993,0.0,7.629,0.0,0.0,9.794708,9.794708,0.0,0.0
Kazakhstan,KAZ,1994,0.0,9.179,0.0,0.0,13.74575,13.74575,0.0,0.0
Kazakhstan,KAZ,1995,0.0,8.331,0.0,0.0,12.482957,12.482957,0.0,0.0
Kazakhstan,KAZ,1996,0.0,7.331,0.0,0.0,12.478934,12.478934,0.0,0.0
Kazakhstan,KAZ,1997,0.0,6.499,0.0,0.0,12.498077,12.498077,0.0,0.0
Kazakhstan,KAZ,1998,0.0,6.141,0.0,0.0,12.331325,12.331325,0.0,0.0
Kazakhstan,KAZ,1999,0.0,6.132,0.0,0.0,12.96406,12.96406,0.0,0.0
Kazakhstan,KAZ,2000,0.0,7.53,0.0,0.0,14.581719,14.581719,0.0,0.0
Kazakhstan,KAZ,2001,0.0,8.08,0.0,0.0,14.590104,14.590104,0.0,0.0
Kazakhstan,KAZ,2002,0.0,8.89,0.0,0.0,15.240871,15.240871,0.0,0.0
